2000., 1.,  1., 10.1427,  8.0000,  0.0000,  0.0000,  0.0000,  3.4413, 92.0000,    0.0000, 16
2000., 1.,  2., 10.1192,  8.0000,  0.0000,  0.0000,  0.0000,  3.8000, 92.0000,    0.0000, 15
2000., 1.,  3., 10.2221,  8.0000,  0.0000,  0.0000,  0.0000,  3.4138, 92.0000,    0.0000, 15
2000., 1.,  4., 10.1836,  8.0000,  0.0000,  0.0000,  0.0000,  3.4667, 92.0000,    0.0000, 11
2000., 1.,  5., 10.4102,  8.0000,  0.0000,  0.0000,  0.0000,  2.1591, 92.0000,    0.0000, 12
2000., 1.,  6., 10.1672,  8.0000,  0.0000,  0.0000,  0.0000,  4.1684, 92.0000,    0.0000, 13
2000., 1.,  7., 10.0354,  8.0000,  0.0000,  0.0000,  0.0000,  4.5692, 92.0000,    0.0000, 16
2000., 1.,  8.,  9.9777,  8.0000,  0.0000,  0.0000,  0.0000,  3.1000, 92.0000,    0.0000, 17
2000., 1.,  9., 10.0420,  8.0000,  0.0000,  0.0000,  0.0000,  3.3611, 92.0000,    0.0000, 18
2000., 1., 10.,  9.9324,  8.0000,  0.0000,  0.0000,  0.0000,  2.6383, 92.0000,    0.0000, 14
2000., 1., 11., 10.2300,  8.0000,  0.0000,  0.0000,  0.0000,  1.3973, 92.0000,    0.0000, 16
2000., 1., 12., 10.1082,  8.0000,  0.0000,  0.0000,  0.0000,  2.4747, 92.0000,    0.0000,  7
2000., 1., 13.,  9.9994,  8.0000,  0.0000,  0.0000,  0.0000,  4.1467, 92.0000,    0.0000, 13
2000., 1., 14., 10.0594,  8.0000,  0.0000,  0.0000,  0.0000,  1.6296, 92.0000,    0.0000, 13
2000., 1., 15., 10.0858,  8.0000,  0.0000,  0.0000,  0.0000,  2.6783, 92.0000,    0.0000, 14
2000., 1., 16., 10.3094,  8.0000,  0.0000,  0.0000,  0.0000,  2.2925, 92.0000,    0.0000, 12
2000., 1., 17., 10.0952,  8.0000,  0.0000,  0.0000,  0.0000,  4.8047, 92.0000,    0.0000, 14
2000., 1., 18.,  9.8088,  8.0000,  0.0000,  0.0000,  0.0000,  6.9669, 92.0000,    0.0000, 19
2000., 1., 19.,  9.6556,  8.0000,  0.0000,  0.0000,  0.0000,  5.2411, 92.0000,    0.0000, 21
2000., 1., 20.,  9.5538,  8.0000,  0.0000,  0.0000,  0.0000,  4.3205, 92.0000,    0.0000, 21
2000., 1., 21.,  9.5488,  8.0000,  0.0000,  0.0000,  0.0000,  4.5833, 92.0000,    0.0000, 23
2000., 1., 22.,  9.5108,  8.0000,  0.0000,  0.0000,  0.0000,  2.6104, 92.0000,    0.0000, 23
2000., 1., 23.,  9.5902,  8.0000,  0.0000,  0.0000,  0.0000,  2.7952, 92.0000,    0.0000, 14
2000., 1., 24.,  9.7786,  8.0000,  0.0000,  0.0000,  0.0000,  3.3724, 92.0000,    0.0000, 17
2000., 1., 25., 10.0129,  8.0000,  0.0000,  0.0000,  0.0000,  2.2513, 92.0000,    0.0000, 10
2000., 1., 26.,  9.7240,  8.0000,  0.0000,  0.0000,  0.0000,  4.9612, 92.0000,    0.0000, 13
2000., 1., 27.,  9.5625,  8.0000,  0.0000,  0.0000,  0.0000,  4.1477, 92.0000,    0.0000, 18
2000., 1., 28.,  9.6788,  8.0000,  0.0000,  0.0000,  0.0000,  2.1022, 92.0000,    0.0000, 18
2000., 1., 29., 10.0041,  8.0000,  0.0000,  0.0000,  0.0000,  0.9407, 92.0000,    0.0000,  6
2000., 1., 30., 10.2745,  8.0000,  0.0000,  0.0000,  0.0000,  1.3007, 92.0000,    0.0000,  6
2000., 1., 31.,  9.9459,  8.0000,  0.0000,  0.0000,  0.0000,  4.5850, 92.0000,    0.0000, 12
2000., 2., 32.,  9.6881,  8.0000,  0.0000,  0.0000,  0.0000,  5.6998, 92.0000,    0.0000, 17
2000., 2., 33.,  9.6358,  8.0000,  0.0000,  0.0000,  0.0000,  4.4020, 92.0000,    0.0000, 20
2000., 2., 34.,  9.5712,  8.0000,  0.0000,  0.0000,  0.0000,  2.4599, 92.0000,    0.0000, 15
2000., 2., 35.,  9.6500,  8.0000,  0.0000,  0.0000,  0.0000,  2.3021, 92.0000,    0.0000, 17
2000., 2., 36.,  9.7397,  8.0000,  0.0000,  0.0000,  0.0000,  2.4565, 92.0000,    0.0000,  8
2000., 2., 37.,  9.8818,  8.0000,  0.0000,  0.0000,  0.0000,  2.6315, 92.0000,    0.0000, 11
2000., 2., 38., 10.2342,  8.0000,  0.0000,  0.0000,  0.0000,  1.5950, 92.0000,    0.0000,  8
2000., 2., 39., 10.1795,  8.0000,  0.0000,  0.0000,  0.0000,  2.6020, 92.0000,    0.0000,  6
2000., 2., 40., 10.4755,  8.0000,  0.0000,  0.0000,  0.0000,  2.2811, 92.0000,    0.0000,  8
2000., 2., 41., 10.8915,  8.0000,  0.0000,  0.0000,  0.0000,  0.7914, 92.0000,    0.0000,  3
2000., 2., 42., 10.7425,  8.0000,  0.0000,  0.0000,  0.0000,  2.6437, 92.0000,    0.0000,  6
2000., 2., 43., 10.4491,  8.0000,  0.0000,  0.0000,  0.0000,  3.9080, 92.0000,    0.0000,  8
2000., 2., 44., 10.3990,  8.0000,  0.0000,  0.0000,  0.0000,  2.7273, 92.0000,    0.0000, 10
2000., 2., 45., 10.1776,  8.0000,  0.0000,  0.0000,  0.0000,  6.1329, 92.0000,    0.0000, 13
2000., 2., 46.,  9.9821,  8.0000,  0.0000,  0.0000,  0.0000,  4.8176, 92.0000,    0.0000, 15
2000., 2., 47.,  9.8677,  8.0000,  0.0000,  0.0000,  0.0000,  4.7129, 92.0000,    0.0000, 16
2000., 2., 48.,  9.6814,  8.0000,  0.0000,  0.0000,  0.0000,  6.4125, 92.0000,    0.0000, 20
2000., 2., 49.,  9.5558,  8.0000,  0.0000,  0.0000,  0.0000,  4.2111, 92.0000,    0.0000, 22
2000., 2., 50.,  9.5083,  8.0000,  0.0000,  0.0000,  0.0000,  3.0716, 92.0000,    0.0000, 22
2000., 2., 51.,  9.5210,  8.0000,  0.0000,  0.0000,  0.0000,  2.9725, 92.0000,    0.0000, 22
2000., 2., 52.,  9.6022,  8.0000,  0.0000,  0.0000,  0.0000,  3.0957, 92.0000,    0.0000, 16
2000., 2., 53.,  9.6885,  8.0000,  0.0000,  0.0000,  0.0000,  2.3319, 92.0000,    0.0000, 12
2000., 2., 54.,  9.7970,  8.0000,  0.0000,  0.0000,  0.0000,  1.9959, 92.0000,    0.0000, 10
2000., 2., 55.,  9.7922,  8.0000,  0.0000,  0.0000,  0.0000,  2.2408, 92.0000,    0.0000, 10
